origin,destination,flows
1920,1951,154.26047926
1920,1952,382.38522992
1920,1953,646.92814408
1920,1954,336.2485032
1920,1955,494.54191642
1920,1998,8.5
1920,1999,2.0
1921,1401,403.5788425
1921,1402,301.47305404
1921,1403,63.0988024
1921,1404,2051.59880332
1921,1405,21.5988024
1921,1406,446.26347327999997
1921,1407,10.7994012
1921,1408,259.75748524
1921,1409,28.3982036
1921,1410,135.0928144
1921,1412,420.56287448
1921,1414,306.31536934
1921,1415,593.6057885
1921,1417,91.3892216
1921,1418,24.3982036
1921,1419,1141.92315439
1921,1420,1762.99392242
1921,1421,53.997006
1921,1423,61.7964072
1921,1424,106.59580844
1921,1425,577.42515006
1921,1426,694.52994048
1921,1427,184.994012
1921,1428,741.54590876
1921,1429,49.2964072
1921,1430,336.27544922
1921,1431,81.7964072
1921,1432,4.0
1921,1433,545.21856326
1921,1434,101.69461086
1921,1435,235.8712576
1921,1438,1416.8263482
1921,1439,3.0
1921,1440,66.8982036
1921,1441,527.30638732
1921,1442,972.06786476
1921,1444,6401.8868692099995
1921,1447,234.10279452
1921,1448,46.8982036
1921,1449,1.0
1921,1450,1882.25748578
1921,1455,1.0
1921,1456,1193.46307489
1921,1457,2256.73144808
1921,1458,267.7574853
1921,1459,191.24750504
1921,1461,1.0
1921,1462,11.7994012
1921,1464,3.7994012
1921,1465,6.2994012
1921,1467,2.0
1921,1468,2121.67465256
1921,1469,1297.16966174
1921,1481,2.5
1921,1482,38.1976048
1921,1483,272.88922162
1921,1486,1.0
1921,1488,7.0
1921,1491,514.86626772
1921,1901,264.97006002
1921,1902,45.194610839999996
1921,1903,469.80538968
1921,1904,3.0
1921,1906,655.73453146
1921,1907,1694.1277458
1921,1908,161.464072
1921,1909,15.5
1921,1911,76.6916168
1921,1912,5.7994012
1921,1914,79.72854292
1921,1915,49.19760482
1921,1918,1051.41018046
1921,1919,9807.26838027
1921,1920,13.0988024
1921,1921,35549.50175904
1921,1922,5.5
1921,1951,6.7994012
1921,1952,0.7994011999999999
1921,1953,13.09880246
1921,1954,104.482036
1921,1955,139.2814372
1921,1998,79.8922156
1921,1999,60.089820419999995
1922,1401,2.0
1922,1402,1.0
1922,1403,27.6976048
1922,1404,8.0988024
1922,1405,3.0
1922,1406,3.5
1922,1409,7.0
1922,1410,4.0
1922,1412,6.2994012
1922,1414,3.7994012
1922,1415,39.39820364
1922,1419,5.2994012
1922,1420,8.7994012
1922,1421,5.0
1922,1425,2.0
1922,1426,1.2994012
1922,1427,2.5
1922,1428,0.7994011999999999
1922,1429,10.79940122
1922,1430,4.0
1922,1431,36.2994012
1922,1432,6.2994012
1922,1433,1.0
1922,1434,12.7994012
1922,1435,0.5
1922,1438,6.5
1922,1440,5.5
1922,1441,15.7994012
1922,1442,6.2994012
1922,1444,4.0
1922,1448,4.0
1922,1450,29.0
1922,1456,0.5
1922,1457,3.0
1922,1458,1.5
1922,1459,0.5
1922,1462,3.0
1922,1465,2.0
1922,1468,3.2994012
1922,1469,3.5
1922,1482,6.0
1922,1483,9.0
1922,1491,1.5
1922,1901,74.99401202
1922,1902,364.01497046
1922,1903,6.2994012
1922,1904,719.23053928
1922,1906,0.7994011999999999
1922,1907,47.1946108
1922,1908,16.1976048
1922,1909,13.29940122
1922,1912,32.497006
1922,1914,400.07784448
1922,1915,8.0
1922,1918,1.0
1922,1919,14.7994012
1922,1920,9.5988024
1922,1921,7.2994012
1922,1922,7333.90519502
1922,1951,423.65968096
1922,1952,1.0
1922,1953,4.50000004
1922,1954,3.2994012
1922,1955,6.1976048
1922,1998,17.0
1951,1401,0.2994012
1951,1403,38.1976048
1951,1404,20.5
1951,1405,7.09880242
1951,1406,26.497006
1951,1408,2.7994012
1951,1409,14.0988024
1951,1410,10.8982036
1951,1412,8.29940122
1951,1414,6.8982036
1951,1415,64.39221564
1951,1417,4.5
1951,1419,22.6976048
1951,1420,19.3982036
1951,1421,13.89820362
1951,1423,1.0
1951,1424,2.0
1951,1425,3.0
1951,1426,2.5
1951,1427,7.2994012
1951,1428,12.0
1951,1429,28.1976048
1951,1430,8.2994012
1951,1431,51.09580846
1951,1432,13.0988024
1951,1433,5.2994012
1951,1434,18.0988024
1951,1435,3.0
1951,1438,7.0
1951,1440,8.5
1951,1441,33.69760484
1951,1442,12.2994012
1951,1444,4.2994012
1951,1447,3.0
1951,1448,4.5
1951,1449,1.0
1951,1450,74.3922156
1951,1456,14.7994012
1951,1457,9.0988024
1951,1458,3.7994012
1951,1459,4.5
1951,1462,6.2994012
1951,1464,2.0
1951,1465,1.5
1951,1468,5.5
1951,1469,4.6976048
1951,1481,1.0
1951,1482,4.2994012
1951,1483,6.0
1951,1486,1.0
1951,1488,0.5
1951,1491,4.0
1951,1901,23.1976048
1951,1902,22.39820362
1951,1903,2.5988024
1951,1904,271.07784442
1951,1906,3.5
1951,1907,51.79640722
1951,1908,9.79940122
1951,1909,38.39520962
1951,1912,313.53892244
1951,1914,532.48403234
1951,1915,28.49700602
1951,1919,13.0988024
1951,1920,168.96107804
1951,1921,10.79940122
1951,1922,431.96207616
1951,1951,2640.23652938
1951,1952,14.7994012
1951,1953,83.29341322
1951,1954,23.09880242
1951,1955,20.1976048
1951,1998,15.5958084
1952,1401,4.0
1952,1403,43.8982036
1952,1404,21.0988024
1952,1405,12.0
1952,1406,8.7994012
1952,1408,1.2994012
1952,1409,14.1976048
1952,1410,7.5
1952,1412,12.5
1952,1414,4.5988024
1952,1415,80.8952096
1952,1419,14.8982036
1952,1420,8.59880242
1952,1421,13.89820362
1952,1423,3.7994012
1952,1424,3.0
1952,1425,1.2994012
1952,1426,1.0
1952,1427,6.0
1952,1428,7.7994012
1952,1429,15.39820362
1952,1430,1.5
1952,1431,101.494012
1952,1432,14.8982036
1952,1433,9.5
1952,1434,13.2994012
1952,1435,5.0
1952,1438,5.5
1952,1440,5.5
1952,1441,40.3982036
1952,1442,19.5988024
1952,1444,0.5988024
1952,1447,6.2994012
1952,1448,3.0
1952,1450,79.79341322
1952,1456,6.5
1952,1457,4.5
1952,1458,4.5
1952,1459,2.0
1952,1461,5.0
1952,1462,3.7994012
1952,1464,3.5988024
1952,1465,1.5
1952,1466,0.2994012
1952,1469,8.0
1952,1482,1.2994012
1952,1483,60.0
1952,1488,2.0
1952,1491,1.0
1952,1901,3.2994012
1952,1902,2.5
1952,1903,3.0
1952,1904,4.00000002
1952,1906,0.2994012
1952,1907,13.3982036
1952,1908,1.5
1952,1909,355.42115792
1952,1912,249.33532964
1952,1914,13.5
1952,1915,44.89820362
1952,1919,6.59880242
1952,1920,379.85728584
1952,1921,1.0
1952,1922,0.2994012
1952,1951,14.5988024
1952,1952,2168.47995174
1952,1953,2061.30638884
1952,1954,533.47006044
1952,1955,383.38722572
1952,1998,1.0
1953,1401,7.5988024
1953,1402,1.2994012
1953,1403,113.39221564
1953,1404,53.59580842
1953,1405,26.3982036
1953,1406,42.99700602
1953,1408,4.5
1953,1409,25.39820362
1953,1410,20.997006
1953,1412,23.09880244
1953,1414,23.997006
1953,1415,257.88622777
1953,1417,6.39820362
1953,1418,6.2994012
1953,1419,82.7964073
1953,1420,38.19760484
1953,1421,40.1976048
1953,1423,4.5988024
1953,1424,4.2994012
1953,1425,13.0
1953,1426,9.7994012
1953,1427,24.2964072
1953,1428,26.59880242
1953,1429,65.59580842
1953,1430,25.79940126
1953,1431,305.8832337
1953,1432,49.1976048
1953,1433,32.1976048
1953,1434,38.5988024
1953,1435,12.5
1953,1438,17.39820362
1953,1439,1.0
1953,1440,15.79940122
1953,1441,105.29640722
1953,1442,54.29640726
1953,1444,12.00000002
1953,1447,17.79940122
1953,1448,17.5988024
1953,1450,250.58682654
1953,1455,1.5
1953,1456,27.8982036
1953,1457,11.0988024
1953,1458,6.0
1953,1459,9.2994012
1953,1461,2.0
1953,1462,14.0988024
1953,1464,16.0
1953,1465,7.5988024
1953,1466,1.0
1953,1467,2.0
1953,1468,5.0988024
1953,1469,16.79640724
1953,1481,2.0
1953,1482,16.8982036
1953,1483,85.0
1953,1488,3.2994012
1953,1491,3.7994012
1953,1901,4.0
1953,1902,8.0
1953,1903,4.5
1953,1904,26.09880244
1953,1906,6.5
1953,1907,27.59580842
1953,1908,5.5
1953,1909,494.27944136
1953,1912,1299.09680749
1953,1914,49.59580842
1953,1915,150.7964072
1953,1918,1.2994012
1953,1919,10.0
1953,1920,658.80139752
1953,1921,8.796407199999999
1953,1922,6.29940124
1953,1951,85.29341322
1953,1952,2080.1187644
1953,1953,69164.25364675
1953,1954,6297.14072572
1953,1955,3139.76347492
1953,1998,2.5
1954,1401,3.0988024
1954,1402,16.1976048
1954,1403,108.6856288
1954,1404,193.95808402
1954,1405,54.6916168
1954,1406,456.64670696
1954,1408,59.49700602
1954,1409,76.0898204
1954,1410,222.7754493
1954,1412,150.47604802
1954,1414,51.6916168
1954,1415,667.50598856
1954,1417,14.3982036
1954,1418,22.1976048
1954,1419,169.97305402
1954,1420,197.57185644
1954,1421,434.53892244
1954,1423,78.88922164
1954,1424,8.5988024
1954,1425,111.58383242
1954,1426,756.6946108
1954,1427,259.76946124
1954,1428,218.36526962
1954,1429,305.36526964
1954,1430,153.8832336
1954,1431,412.76047922
1954,1432,10.0
1954,1433,59.6916168
1954,1434,99.7844312
1954,1435,107.0808384
1954,1438,78.49101806
1954,1439,1.0
1954,1440,142.78742524
1954,1441,616.82335374
1954,1442,214.57485042
1954,1444,152.1796408
1954,1447,157.58083846
1954,1448,110.08682642
1954,1449,12.0988024
1954,1450,227.76946136
1954,1455,9.7994012
1954,1456,186.06287446
1954,1457,120.7844312
1954,1458,51.994012
1954,1459,61.5868264
1954,1461,12.3982036
1954,1462,64.79041922
1954,1464,99.8892216
1954,1465,80.7874252
1954,1466,3.0
1954,1467,2.0
1954,1468,90.6856288
1954,1469,126.17365282
1954,1481,12.7994012
1954,1482,23.497006
1954,1483,1040.0
1954,1486,0.5
1954,1488,22.5988024
1954,1491,9.796407199999999
1954,1901,24.1976048
1954,1902,4.0988024
1954,1903,23.8982036
1954,1904,7.0
1954,1906,15.6976048
1954,1907,178.0808384
1954,1908,2.0
1954,1909,717.89521002
1954,1911,1.0
1954,1912,198.87425162
1954,1914,129.0808384
1954,1915,374.16167684
1954,1918,33.6946108
1954,1919,99.49101802
1954,1920,327.6556888
1954,1921,108.7814372
1954,1922,3.5
1954,1951,14.497005999999999
1954,1952,518.9730544399999
1954,1953,6356.63074554
1954,1954,51774.10173617
1954,1955,895.89221602
1954,1999,6.5988024
1955,1401,0.5
1955,1402,15.0988024
1955,1403,148.5778444
1955,1404,128.3742516
1955,1405,109.48503
1955,1406,356.6526948
1955,1408,49.988023999999996
1955,1409,132.1886228
1955,1410,102.7874252
1955,1412,131.0808384
1955,1414,22.79640722
1955,1415,594.73353322
1955,1417,1.2994012
1955,1418,10.5988024
1955,1419,115.482036
1955,1420,208.3742516
1955,1421,254.1646708
1955,1423,45.491018
1955,1424,3.5988024
1955,1425,101.1826348
1955,1426,32.793413199999996
1955,1427,148.8742516
1955,1428,219.7664672
1955,1429,447.6556888
1955,1430,151.8802396
1955,1431,551.943114
1955,1432,3.2994012
1955,1433,35.5958084
1955,1434,183.482036
1955,1435,101.1886228
1955,1438,72.8922156
1955,1440,41.7964072
1955,1441,319.96706602
1955,1442,180.473054
1955,1444,131.6796408
1955,1447,158.0808384
1955,1448,55.6886228
1955,1449,15.796407199999999
1955,1450,98.58982042
1955,1455,3.5988024
1955,1456,197.8682636
1955,1457,126.2874252
1955,1458,44.0898204
1955,1459,70.991018
1955,1461,7.1976048
1955,1462,59.8922156
1955,1464,117.1856288
1955,1465,66.8892216
1955,1466,0.5
1955,1468,102.982036
1955,1469,115.1796408
1955,1481,15.3952096
1955,1482,34.497006
1955,1483,13.0988024
1955,1491,19.5988024
1955,1901,41.793413199999996
1955,1902,2.2994012
1955,1903,16.3952096
1955,1904,10.0988024
1955,1906,12.0988024
1955,1907,221.3742516
1955,1908,4.0
1955,1909,813.91018
1955,1912,271.76347322
1955,1914,192.3742516
1955,1915,408.6526948
1955,1918,42.7964072
1955,1919,121.482036
1955,1920,481.34431162
1955,1921,135.6796408
1955,1922,8.0988024
1955,1951,19.0
1955,1952,395.04491044
1955,1953,3146.27545092
1955,1954,902.69461124
1955,1955,1363.56586926
1955,1998,3.2994012
1955,1999,3.5988024
1998,1401,9.5
1998,1402,5.0
1998,1403,50.1916168
1998,1404,26.3982036
1998,1405,12.8982036
1998,1406,19.5988024
1998,1408,4.0
1998,1409,19.497006
1998,1410,12.7994012
1998,1412,23.0
1998,1414,9.7994012
1998,1415,50.293413199999996
1998,1417,5.0
1998,1418,3.0
1998,1419,65.494012
1998,1420,89.7904192
1998,1421,11.0
1998,1423,4.5
1998,1424,4.0
1998,1425,4.7994012
1998,1426,15.49700602
1998,1427,12.6976048
1998,1428,21.7994012
1998,1429,32.7964072
1998,1430,3.0
1998,1431,48.6916168
1998,1432,5.2994012
1998,1433,34.5958084
1998,1434,12.5958084
1998,1435,8.1976048
1998,1438,28.1946108
1998,1440,3.7994012
1998,1441,45.2964072
1998,1442,33.09580842
1998,1444,33.2964072
1998,1447,22.6946108
1998,1448,6.7994012
1998,1450,154.6766468
1998,1456,22.2964072
1998,1457,38.3952096
1998,1458,9.3982036
1998,1459,1.7994012
1998,1462,7.1976048
1998,1464,1.5
1998,1465,5.1976048
1998,1468,20.3982036
1998,1469,14.6976048
1998,1481,3.5
1998,1482,4.7994012
1998,1483,64.0
1998,1488,1.5
1998,1491,12.5988024
1998,1901,85.58982042
1998,1902,16.494011999999998
1998,1903,44.997006
1998,1904,4.5988024
1998,1906,13.1976048
1998,1907,1033.11676722
1998,1908,16.997006
1998,1909,10.0
1998,1912,2.5
1998,1914,854.42315454
1998,1915,23.3952096
1998,1918,10.0
1998,1919,110.8153693
1998,1920,1.5
1998,1921,67.6886228
1998,1922,14.7994012
1998,1951,9.997005999999999
1998,1952,1.0
1998,1953,3.5
1998,1954,0.2994012
1998,1955,2.7994012
1998,1998,676.64471094
1998,1999,2.0
1999,1401,15.5988024
1999,1402,21.4321357
1999,1403,5.0
1999,1404,110.59281446
1999,1405,1.0
1999,1406,22.8982036
1999,1408,15.59880242
1999,1409,2.7994012
1999,1410,7.0
1999,1412,22.7964072
1999,1414,16.5988024
1999,1415,31.49700602
1999,1417,5.0988024
1999,1418,2.29940122
1999,1419,46.7964072
1999,1420,24.49700602
1999,1421,3.2994012
1999,1423,0.2994012
1999,1424,6.7994012
1999,1425,44.29341332
1999,1426,61.3922156
1999,1427,15.2994012
1999,1428,41.92614772
1999,1429,6.0
1999,1430,18.3982036
1999,1431,2.7994012
1999,1433,34.592814419999996
1999,1434,10.79940122
1999,1435,10.5
1999,1438,15.3982036
1999,1440,8.2994012
1999,1441,14.5988024
1999,1442,46.1946108
1999,1444,212.51696626
1999,1447,12.497005999999999
1999,1448,0.5
1999,1450,66.99401202
1999,1456,56.3243513
1999,1457,44.99101802
1999,1458,11.497005999999999
1999,1459,10.3982036
1999,1465,1.0
1999,1468,132.03792432
1999,1469,171.70758496
1999,1482,2.2994012
1999,1483,9.0988024
1999,1491,35.39520962
1999,1903,5.0
1999,1906,2.5
1999,1907,10.7994012
1999,1908,2.00000002
1999,1909,0.2994012
1999,1911,3.0
1999,1912,1.0
1999,1914,2.5
1999,1915,0.5
1999,1918,48.99101804
1999,1919,13.23153692
1999,1920,2.0
1999,1921,59.39221562
1999,1922,1.0
1999,1952,0.2994012
1999,1953,1.0
1999,1954,8.0988024
1999,1955,4.5
1999,1999,45.0928144
