MGRA,SRA
9263,32
9264,32
9265,32
9266,32
9267,32
9268,32
9269,32
9270,32
9271,32
9272,32
9273,32
9274,32
9275,32
9276,32
9277,32
9278,32
9279,32
9280,32
9281,32
9282,32
9283,32
9284,32
9285,32
9286,32
9287,32
9288,32
9289,32
9290,32
9291,32
9292,32
9293,32
9294,32
9295,32
9296,32
9297,32
9298,32
9299,32
9300,32
9301,32
9302,32
9303,32
9304,32
9305,32
9306,32
9307,32
9308,32
9309,32
9310,32
9311,32
9312,32
9313,32
9314,32
9315,32
9316,32
9317,32
9318,32
9319,32
9320,32
9321,32
9322,32
9323,32
9324,32
9325,32
9326,32
9327,32
9328,32
9329,32
9330,32
9331,32
9332,32
9333,32
9334,32
9335,32
9336,32
9337,32
9338,32
9339,32
9340,32
9341,32
9342,32
9343,32
9344,32
9345,32
9346,32
9347,32
9348,32
9349,32
9350,32
9351,32
9352,32
9353,32
9354,32
9355,32
9356,32
9357,32
9358,32
9359,32
9360,32
9361,32
9362,32
9363,32
9364,32
9365,32
9366,32
9367,32
9368,32
9369,32
9370,32
9371,32
9372,32
9373,32
9374,32
9375,32
9376,32
9377,32
9378,32
9379,32
9380,32
9381,32
9382,32
9383,32
9384,32
9385,32
9386,32
9387,32
9388,32
9389,32
9390,32
9391,32
9392,32
9393,32
9394,32
9395,32
9396,32
9397,32
9398,32
9399,32
9400,32
9401,32
9402,32
9403,32
9404,32
9405,32
9406,32
9407,32
9408,32
9409,32
9410,32
9411,32
9412,32
9413,32
9414,32
9415,32
9416,32
9417,32
9418,32
9419,32
9420,32
9421,32
9422,32
9423,32
9424,32
9425,32
9426,32
9427,32
9428,32
9429,32
9430,32
9431,33
9432,33
9433,33
9434,33
9435,33
9436,33
9437,33
9438,33
9439,33
9440,33
9441,33
9442,33
9443,33
9444,33
9445,33
9446,33
9447,33
9448,33
9449,33
9450,33
9451,33
9452,33
9453,33
9454,33
9455,33
9456,33
9457,33
9458,33
9459,33
9460,33
9461,33
9462,33
9463,33
9464,33
9465,33
9466,33
9467,33
9468,33
9469,33
9470,33
9471,33
9472,33
9473,33
9474,33
9475,33
9476,33
9477,33
9478,33
9479,33
9480,33
9481,33
9482,33
9483,33
9484,33
9485,33
9486,33
9487,33
9488,33
9489,33
9490,33
9491,33
9492,33
9493,33
9494,33
9495,33
9496,33
9497,33
9498,33
9499,33
9500,33
9501,33
9502,33
9503,33
9504,33
9505,33
9506,33
9507,33
9508,33
9509,33
9510,33
9511,33
9512,33
9513,33
9514,33
9515,33
9516,33
9517,33
9518,33
9519,33
9520,33
9521,33
9522,33
9523,33
9524,33
9525,33
9526,33
9527,33
9528,33
9529,33
9530,33
9531,33
9532,33
9533,33
9534,33
9535,33
9536,33
9537,33
9538,33
9539,33
9540,33
9541,33
9542,33
9543,33
9544,33
9545,33
9546,33
9547,33
9548,33
9549,33
9550,33
9551,33
9552,33
9553,33
9554,33
9555,33
9556,33
9557,33
9558,33
9559,33
9560,33
9561,33
9562,33
9563,33
9564,33
9565,33
9566,33
9567,33
9568,33
9569,33
9570,33
9571,33
9572,33
9573,33
9574,33
9575,33
9576,33
9577,33
9578,33
9579,33
9580,33
9581,33
9582,33
9583,33
9584,33
9585,33
9586,33
9587,33
9588,33
9589,33
9590,33
9591,33
9592,33
9593,33
9594,33
9595,33
9596,33
9597,33
9598,33
9599,33
9600,33
9601,33
9602,33
9603,33
9604,33
9605,33
9606,33
9607,33
9608,33
9609,33
9610,33
9611,33
9612,33
9613,33
9614,33
9615,33
9616,33
9617,33
9618,33
9619,33
9620,33
9621,33
9622,33
9623,33
9624,33
9625,33
9626,33
9627,33
9628,33
9629,33
9630,33
9631,33
9632,33
9633,33
9634,33
9635,33
9636,33
9637,33
9638,33
9639,33
9640,33
9641,33
9642,33
9643,33
9644,33
9645,33
9646,33
9647,33
9648,33
9649,33
9650,33
9651,33
9652,33
9653,33
9654,33
9655,33
9656,33
9657,33
9658,33
9659,33
9660,33
9661,33
9662,33
9663,33
9664,33
9665,33
9666,33
9667,33
9668,33
9669,33
9670,33
9671,33
9672,33
9673,33
9674,33
9675,33
9676,33
9677,33
9678,33
9679,33
9680,33
9681,33
9682,33
9683,33
9684,33
9685,33
9686,33
9687,33
9688,33
9689,33
9690,33
9691,33
9692,33
9693,33
9694,33
9695,33
9696,33
9697,33
9698,33
9699,33
9700,33
9701,33
9702,33
9703,33
9704,33
9705,33
9706,33
9707,33
9708,33
9709,33
9710,33
9711,33
9712,33
9713,33
9714,33
9715,33
9716,33
9717,33
9718,33
9719,33
9720,33
9721,33
9722,33
9723,33
9724,33
9725,33
9726,33
9727,33
9728,33
9729,33
9730,33
9731,33
9732,33
9733,33
9734,33
9735,33
9736,33
9737,33
9738,33
9739,33
9740,33
9741,33
9742,33
9743,33
9744,33
9745,33
9746,33
9747,33
9748,33
9749,33
9750,33
9751,33
9752,33
9753,33
9754,33
9755,33
9756,33
9757,33
9758,33
9759,33
9760,33
9761,33
9762,33
9763,33
9764,33
9765,33
9766,33
9767,33
9768,33
9769,33
9770,33
9771,33
9772,33
9773,33
9774,33
9775,33
9776,33
9777,33
9778,33
9779,33
9780,33
9781,33
9782,33
9783,33
9784,33
9785,33
9786,33
9787,33
9788,33
9789,33
9790,33
9791,33
9792,33
9793,33
9794,33
9795,33
9796,33
9797,33
9798,33
9799,33
9800,33
9801,33
9802,33
9803,33
9804,33
9805,33
9806,33
9807,33
9808,33
9809,33
9810,33
9811,33
9812,33
9813,33
9814,33
9815,33
9816,33
9817,33
9818,33
9819,33
9820,33
9821,33
9822,33
9823,33
9824,33
9825,33
9826,33
9827,33
9828,33
9829,33
9830,33
9831,33
9832,33
9833,33
9834,33
9835,33
9836,33
9837,33
9838,33
9839,33
9840,33
9841,33
9842,33
9843,33
9844,33
9845,33
9846,33
9847,33
9848,33
9849,33
9850,33
9851,33
9852,33
9853,33
9854,33
9855,33
9856,33
9857,33
9858,33
9859,33
9860,33
9861,33
9862,33
9863,33
9864,33
9865,33
9866,33
9867,33
9868,33
9869,33
9870,33
9871,33
9872,33
9873,33
9874,33
9875,33
9876,33
9877,33
9878,33
9879,33
9880,33
9881,33
9882,33
9883,33
9884,33
9885,33
9886,33
9887,33
9888,33
9889,33
9890,33
9891,33
9892,33
9893,33
9894,33
9895,33
9896,33
9897,33
9898,33
9899,33
9900,33
9901,33
9902,33
9903,33
9904,33
9905,33
9906,33
9907,33
9908,33
9909,33
9910,33
9911,33
9912,33
9913,33
9914,33
9915,33
9916,33
9917,33
9918,33
9919,33
9920,33
9921,33
9922,33
9923,33
9924,33
9925,33
9926,33
9927,33
9928,33
9929,33
9930,33
9931,33
9932,33
9933,33
9934,33
9935,33
9936,33
9937,33
9938,33
9939,33
9940,33
9941,33
9942,33
9943,33
9944,33
9945,33
9946,33
9947,33
9948,33
9949,33
9950,33
9951,33
9952,34
9953,34
9954,34
9955,34
9956,34
9957,34
9958,34
9959,34
9960,34
9961,34
9962,34
9963,34
9964,34
9965,34
9966,34
9967,34
9968,34
9969,34
9970,34
9971,34
9972,34
9973,34
9974,34
9975,34
9976,34
9977,34
9978,34
9979,34
9980,34
9981,34
9982,34
9983,34
9984,34
9985,34
9986,34
9987,34
9988,34
9989,34
9990,34
9991,34
9992,34
9993,34
9994,34
9995,34
9996,34
9997,34
9998,34
9999,34
10000,34
10001,34
10002,34
10003,34
10004,34
10005,34
10006,34
10007,34
10008,34
10009,34
10010,34
10011,34
10012,34
10013,34
10014,34
10015,34
10016,34
10017,34
10018,34
10019,34
10020,34
10021,34
10022,34
10023,34
10024,34
10025,34
10026,34
10027,34
10028,34
10029,34
10030,34
10031,34
10032,34
10033,34
10034,34
10035,34
10036,34
10037,34
10038,34
10039,34
10040,34
10041,34
10042,34
10043,34
10044,34
10045,34
10046,34
10047,34
10048,34
10049,34
10050,34
10051,34
10052,34
10053,34
10054,34
10055,34
10056,34
10057,34
10058,34
10059,34
10060,34
10061,34
10062,34
10063,34
10064,34
10065,34
10066,34
10067,34
10068,34
10069,34
10070,34
10071,34
10072,34
10073,34
10074,34
10075,34
10076,34
10077,34
10078,34
10079,34
10080,34
10081,34
10082,34
10083,34
10084,34
10085,34
10086,34
10087,34
10088,34
10089,34
10090,34
10091,34
10092,34
10093,34
10094,34
10095,34
10096,34
10097,34
10098,34
10099,34
10100,34
10101,34
10102,34
10103,34
10104,34
10105,34
10106,34
10107,34
10108,34
10109,34
10110,34
10111,34
10112,34
10113,34
10114,34
10115,34
10116,34
10117,34
10118,34
10119,34
10120,34
10121,34
10122,34
10123,34
10124,34
10125,34
10126,34
10127,34
10128,34
10129,34
10130,34
10131,34
10132,34
10133,34
10134,34
10135,34
10136,34
10137,34
10138,34
10139,34
10140,34
10141,34
10142,37
10143,37
10144,37
10145,37
10146,37
10147,37
10148,37
10149,37
10150,37
10151,37
10152,37
10153,37
10154,37
10155,37
10156,37
10157,37
10158,37
10159,37
10160,37
10161,37
10162,37
10163,37
10164,37
10165,37
10166,37
10167,37
10168,37
10169,37
10170,37
10171,37
10172,37
10173,37
10174,37
10175,37
10176,37
10177,37
10178,37
10179,37
10180,37
10181,37
10182,37
10183,37
10184,37
10185,37
10186,37
10187,37
10188,37
10189,37
10190,37
10191,37
10192,37
10193,37
10194,37
10195,37
10196,37
10197,37
10198,37
10199,37
10200,37
10201,37
10202,37
10203,37
10204,37
10205,37
10206,37
10207,37
10208,37
10209,37
10210,37
10211,37
10212,37
10213,37
10214,37
10215,34
10216,34
10217,34
10218,34
10219,34
10220,34
10221,34
10222,34
10223,34
10224,34
10225,34
10226,34
10227,34
10228,34
10229,34
10230,34
10231,34
10232,34
10233,34
10234,34
10235,34
10236,34
10237,34
10238,34
10239,34
10240,34
10241,34
10242,34
10243,34
10244,34
10245,34
10246,34
10247,34
10248,34
10249,34
10250,34
10251,34
10252,34
10253,34
10254,34
10255,34
10256,34
10257,34
10258,34
10259,34
10260,34
10261,34
10262,34
10263,34
10264,34
10265,34
10266,34
10267,34
10268,34
10269,34
10270,34
10271,34
10272,34
10273,34
10274,34
10275,34
10276,34
10277,34
10278,34
10279,34
10280,34
10281,34
10282,34
10283,34
10284,34
10285,34
10286,34
10287,34
10288,34
10289,34
10290,34
10291,34
10292,34
10293,34
10294,34
10295,34
10296,34
10297,34
10298,34
10299,34
10300,34
10301,34
10302,34
10303,34
10304,34
10305,34
10306,34
10307,34
10308,34
10309,34
10310,34
10311,34
10312,34
10313,34
10314,34
10315,34
10316,34
10317,34
10318,34
10319,34
10320,34
10321,34
10322,34
10323,34
10324,34
10325,34
10326,34
10327,34
10328,34
10329,34
10330,34
10331,34
10332,34
10333,34
10334,34
10335,34
10336,34
10337,34
10338,34
10339,34
10340,34
10341,34
10342,34
10343,34
10344,34
10345,34
10346,34
10347,34
10348,34
10349,34
10350,34
10351,34
10352,34
10353,34
10354,34
10355,34
10356,34
10357,34
10358,34
10359,34
10360,34
10361,34
10362,34
10363,34
10364,34
10365,34
10366,34
10367,34
10368,34
10369,34
10370,34
10371,34
10372,34
10373,34
10374,34
10375,34
10376,34
10377,34
10378,34
10379,34
10380,34
10381,34
10382,34
10383,34
10384,34
10385,34
10386,34
10387,34
10388,34
10389,34
10390,34
10391,34
10392,34
10393,34
10394,34
10395,34
10396,34
10397,34
10398,34
10399,34
10400,34
10401,34
10402,34
10403,34
10404,34
10405,34
10406,34
10407,34
10408,34
10409,34
10410,34
10411,34
10412,34
10413,34
10414,34
10415,34
10416,34
10417,34
10418,34
10419,34
10420,34
10421,34
10422,34
10423,34
10424,34
10425,34
10426,34
10427,34
10428,34
10429,34
10430,34
10431,34
10432,34
10433,34
10434,34
10435,34
10436,34
10437,34
10438,34
10439,34
10440,34
10441,34
10442,34
10443,34
10444,34
10445,34
10446,34
10447,34
10448,34
10449,34
10450,34
10451,34
10452,34
10453,34
10454,34
10455,34
10456,34
10457,34
10458,34
10459,34
10460,34
10461,34
10462,34
10463,34
10464,34
10465,34
10466,34
10467,34
10468,34
10469,34
10470,34
10471,34
10472,34
10473,34
10474,34
10475,34
10476,34
10477,34
10478,34
10479,34
10480,34
10481,34
10482,34
10483,34
10484,34
10485,34
10486,34
10487,34
10488,34
10489,34
10490,34
10491,34
10492,34
10493,34
10494,34
10495,34
10496,34
10497,34
10498,34
10499,34
10500,34
10501,34
10502,34
10503,34
10504,34
10505,34
10506,34
10507,34
10508,34
10509,34
10510,34
10511,34
10512,34
10513,34
10514,34
10515,34
10516,34
10517,34
10518,34
10519,34
10520,34
10521,34
10522,34
10523,34
10524,34
10525,34
10526,34
10527,34
10528,34
10529,34
10530,34
10531,34
10532,34
10533,34
10534,34
10535,34
10536,34
10537,34
10538,34
10539,34
10540,34
10541,34
10542,34
10543,34
10544,34
10545,34
10546,34
10547,34
10548,34
10549,34
10550,34
10551,34
10552,34
10553,34
10554,34
10555,34
10556,34
10557,34
10558,34
10559,34
10560,34
10561,34
10562,34
10563,34
10564,34
10565,34
10566,34
10567,34
10568,34
10569,34
10570,34
10571,34
10572,34
10573,34
10574,34
10575,34
10576,34
10577,34
10578,34
10579,34
10580,34
10581,34
10582,34
10583,34
10584,34
10585,34
10586,34
10587,34
10588,34
10589,34
10590,34
10591,34
10592,34
10593,34
10594,34
10595,34
10596,34
10597,34
10598,34
10599,34
10600,34
10601,34
10602,34
10603,34
10604,34
10605,34
10606,34
10607,34
10608,34
10609,34
10610,34
10611,34
10612,34
10613,34
10614,34
10615,34
10616,34
10617,34
10618,34
10619,34
10620,34
10621,34
10622,34
10623,34
10624,34
10625,34
10626,34
10627,34
10628,34
10629,34
10630,34
10631,34
10632,34
10633,34
10634,34
10635,34
10636,34
10637,34
10638,34
10639,34
10640,34
10641,34
10642,34
10643,34
10644,34
10645,34
10646,34
10647,34
10648,34
10649,34
10650,34
10651,34
10652,34
10653,34
10654,34
10655,34
10656,34
10657,34
10658,34
10659,34
10660,34
10661,34
10662,34
10663,34
10664,34
10665,34
10666,34
10667,34
10668,34
10669,34
10670,34
10671,34
10672,34
10673,34
10674,34
10675,34
10676,34
10677,34
10678,34
10679,34
10680,34
10681,34
10682,34
10683,34
10684,34
10685,34
10686,34
10687,34
10688,34
10689,34
10690,34
10691,34
10692,34
10693,34
10694,34
10695,34
10696,34
10697,34
10698,34
10699,34
10700,34
10701,34
10702,34
10703,34
10704,34
10705,34
10706,34
10707,34
10708,34
10709,34
10710,34
10711,34
10712,34
10713,34
10714,34
10715,34
10716,34
10717,34
10718,34
10719,34
10720,34
10721,34
10722,34
10723,34
10724,34
10725,34
10726,34
10727,34
10728,34
10729,34
10730,34
10731,34
10732,34
10733,34
10734,34
10735,34
10736,34
10737,34
10738,34
10739,34
10740,34
10741,34
10742,34
10743,34
10744,34
10745,34
10746,34
10747,34
10748,34
10749,34
10750,34
10751,34
10752,34
10753,34
10754,34
10755,34
10756,34
10757,34
10758,34
10759,34
10760,34
10761,34
10762,34
10763,34
10764,34
10765,34
10766,34
10767,34
10768,34
10769,34
10770,34
10771,34
10772,34
10773,34
10774,34
10775,34
10776,34
10777,34
10778,34
10779,34
10780,34
10781,34
10782,34
10783,34
10784,34
10785,34
10786,34
10787,35
10788,35
10789,35
10790,35
10791,35
10792,35
10793,35
10794,35
10795,35
10796,35
10797,35
10798,35
10799,35
10800,35
10801,35
10802,35
10803,35
10804,35
10805,35
10806,35
10807,35
10808,35
10809,35
10810,35
10811,35
10812,35
10813,35
10814,35
10815,35
10816,35
10817,35
10818,35
10819,35
10820,35
10821,35
10822,35
10823,35
10824,35
10825,35
10826,35
10827,35
10828,35
10829,35
10830,35
10831,35
10832,35
10833,35
10834,35
10835,35
10836,35
10837,35
10838,35
10839,35
10840,35
10841,35
10842,35
10843,35
10844,35
10845,35
10846,35
10847,35
10848,35
10849,35
10850,35
10851,35
10852,35
10853,35
10854,35
10855,35
10856,35
10857,35
10858,35
10859,35
10860,35
10861,35
10862,35
10863,35
10864,35
10865,35
10866,35
10867,35
10868,35
10869,35
10870,35
10871,35
10872,35
10873,35
10874,35
10875,35
10876,35
10877,35
10878,35
10879,35
10880,35
10881,35
10882,35
10883,35
10884,35
10885,35
10886,35
10887,35
10888,35
10889,35
10890,35
10891,35
10892,35
10893,35
10894,35
10895,35
10896,35
10897,35
10898,35
10899,35
10900,35
10901,35
10902,35
10903,35
10904,35
10905,35
10906,35
10907,35
10908,35
10909,35
10910,35
10911,35
10912,35
10913,35
10914,35
10915,35
10916,35
10917,35
10918,35
10919,35
10920,35
10921,35
10922,35
10923,35
10924,35
10925,35
10926,35
10927,35
10928,35
10929,35
10930,35
10931,35
10932,35
10933,35
10934,35
10935,35
10936,35
10937,35
10938,35
10939,35
10940,35
10941,35
10942,35
10943,35
10944,35
10945,35
10946,35
10947,35
10948,35
10949,35
10950,35
10951,35
10952,35
10953,35
10954,35
10955,35
10956,35
10957,35
10958,35
10959,35
10960,35
10961,35
10962,35
10963,35
10964,35
10965,35
10966,35
10967,35
10968,35
10969,35
10970,35
10971,35
10972,35
10973,35
10974,35
10975,35
10976,35
10977,35
10978,35
10979,35
10980,35
10981,35
10982,35
10983,35
10984,35
10985,35
10986,35
10987,35
10988,35
10989,35
10990,35
10991,35
10992,35
10993,35
10994,35
10995,35
10996,35
10997,35
10998,35
10999,35
11000,35
11001,35
11002,35
11003,35
11004,35
11005,35
11006,35
11007,35
11008,35
11009,35
11010,35
11011,35
11012,35
11013,35
11014,35
11015,35
11016,35
11017,35
11018,35
11019,35
11020,35
11021,35
11022,35
11023,35
11024,35
11025,35
11026,35
11027,35
11028,35
11029,35
11030,35
11031,36
11032,36
11033,36
11034,36
11035,36
11036,36
11037,36
11038,36
11039,36
11040,36
11041,36
11042,36
11043,36
11044,36
11045,36
11046,36
11047,36
11048,36
11049,36
11050,36
11051,36
11052,36
11053,36
11054,36
11055,36
11056,36
11057,36
11058,36
11059,36
11060,36
11061,36
11062,36
11063,36
11064,36
11065,36
11066,36
11067,36
11068,36
11069,36
11070,36
11071,36
11072,36
11073,36
11074,36
11075,36
11076,36
11077,36
11078,36
11079,36
11080,36
11081,36
11082,36
11083,36
11084,36
11085,36
11086,36
11087,36
11088,36
11089,36
11090,36
11091,36
11092,36
11093,36
11094,36
11095,36
11096,36
11097,36
11098,37
11099,37
11100,37
11101,37
11102,37
11103,37
11104,37
11105,37
11106,37
11107,37
11108,37
11109,37
11110,37
11111,37
11112,37
11113,37
11114,37
11115,37
11116,37
11117,37
11118,37
11119,37
11120,37
11121,37
11122,37
11123,37
11124,37
11125,37
11126,37
11127,37
11128,36
11129,36
11130,36
11131,36
11132,36
11133,36
11134,36
11135,36
11136,36
11137,36
11138,36
11139,36
11140,36
11141,36
11142,36
11143,36
11144,36
11145,36
11146,36
11147,36
11148,36
11149,36
11150,36
11151,36
11152,36
11153,36
11154,36
11155,36
11156,36
11157,36
11158,36
11159,36
11160,36
11161,36
11162,36
11163,36
11164,36
11165,36
11166,36
11167,36
11168,36
11169,36
11170,36
11171,36
11172,36
11173,36
11174,36
11175,36
11176,36
11177,36
11178,36
11179,36
11180,36
11181,36
11182,36
11183,36
11184,36
11185,36
11186,36
11187,36
11188,36
11189,36
11190,36
11191,36
11192,36
11193,36
11194,36
11195,36
11196,36
11197,36
11198,36
11199,36
11200,36
11201,36
11202,36
11203,36
11204,36
11205,36
11206,36
11207,36
11208,36
11209,36
11210,36
11211,36
11212,36
11213,36
11214,36
11215,36
11216,36
11217,36
11218,36
11219,36
11220,36
11221,36
11222,36
11223,36
11224,36
11225,36
11226,36
11227,36
11228,36
11229,36
11230,36
11231,36
11232,36
11233,36
11234,36
11235,36
11236,36
11237,36
11238,36
11239,36
11240,36
11241,36
11242,36
11243,36
11244,36
11245,36
11246,36
11247,36
11248,36
11249,36
11250,36
11251,36
11252,36
11253,36
11254,36
11255,36
11256,36
11257,36
11258,36
11259,36
11260,36
11261,36
11262,36
11263,36
11264,36
11265,36
11266,36
11267,36
11268,36
11269,36
11270,36
11271,36
11272,36
11273,36
11274,36
11275,36
11276,36
11277,36
11278,36
11279,36
11280,36
11281,36
11282,36
11283,36
11284,36
11285,36
11286,36
11287,36
11288,36
11289,36
11290,36
11291,36
11292,36
11293,36
11294,36
11295,36
11296,36
11297,36
11298,36
11299,36
11300,36
11301,36
11302,36
11303,36
11304,36
11305,36
11306,36
11307,36
11308,36
11309,36
11310,36
11311,36
11312,36
11313,36
11314,36
11315,36
11316,36
11317,36
11318,36
11319,36
11320,36
11321,36
11322,36
11323,36
11324,36
11325,36
11326,36
11327,36
11328,36
11329,36
11330,36
11331,36
11332,36
11333,36
11334,36
11335,36
11336,36
11337,36
11338,36
11339,36
11340,36
11341,36
11342,15
11343,15
11344,15
11345,15
11346,15
11347,15
11348,15
11349,15
11350,15
11351,15
11352,15
11353,15
11354,15
11355,15
11356,15
11357,15
11358,15
11359,15
11360,15
11361,15
11362,15
11363,15
11364,15
11365,15
11366,15
11367,15
11368,15
11369,15
11370,15
11371,15
11372,15
11373,15
11374,15
11375,15
11376,15
11377,15
11378,15
11379,15
11380,15
11381,15
11382,15
11383,15
11384,15
11385,15
11386,15
11387,15
11388,15
11389,15
11390,15
11391,15
11392,15
11393,15
11394,15
11395,15
11396,15
11397,15
11398,15
11399,15
11400,15
11401,15
11402,15
11403,15
11404,15
11405,15
11406,15
11407,15
11408,15
11409,15
11410,15
11411,15
11412,15
11413,15
11414,15
11415,15
11416,15
11417,15
11418,15
11419,15
11420,14
11421,14
11422,14
11423,14
11424,14
11425,14
11426,14
11427,14
11428,14
11429,14
11430,14
11431,14
11432,14
11433,14
11434,14
11435,14
11436,14
11437,14
11438,14
11439,14
11440,14
11441,14
11442,14
11443,14
11444,14
11445,14
11446,14
11447,14
11448,14
11449,14
11450,14
11451,14
11452,14
11453,14
11454,14
11455,14
11456,14
11457,14
11458,14
11459,14
11460,14
11461,14
11462,14
11463,14
11464,14
11465,14
11466,14
11467,14
11468,14
11469,14
11470,14
11471,14
11472,14
11473,14
11474,14
11475,14
11476,14
11477,14
11478,14
11479,15
11480,15
11481,15
11482,15
11483,15
11484,15
11485,15
11486,15
11487,15
11488,15
11489,15
11490,15
11491,15
11492,15
11493,15
11494,15
11495,15
11496,15
11497,15
11498,15
11499,15
11500,15
11501,15
11502,15
11503,15
11504,15
11505,15
11506,15
11507,15
11508,15
11509,15
11510,15
11511,15
11512,15
11513,15
11514,15
11515,15
11516,15
11517,15
11518,15
11519,15
11520,15
11521,15
11522,15
11523,15
11524,15
11525,15
11526,15
11527,15
11528,15
11529,15
11530,15
11531,15
11532,15
11533,15
11534,15
11535,15
11536,15
11537,15
11538,15
11539,15
11540,15
11541,15
11542,15
11543,15
11544,15
11545,15
11546,15
11547,15
11548,15
11549,15
11550,15
11551,15
11552,15
11553,15
11554,15
11555,15
11556,15
11557,15
11558,15
11559,15
11560,15
11561,15
11562,15
11563,15
11564,15
11565,15
11566,15
11567,15
11568,15
11569,15
11570,15
11571,15
11572,15
11573,15
11574,15
11575,15
11576,15
11577,15
11578,15
11579,15
11580,15
11581,15
11582,15
11583,15
11584,15
11585,15
11586,15
11587,15
11588,15
11589,15
11590,15
11591,15
11592,15
11593,15
11594,15
11595,15
11596,15
11597,15
11598,15
11599,15
11600,15
11601,15
11602,15
11603,15
11604,15
11605,15
11606,15
11607,15
11608,15
11609,15
11610,15
11611,15
11612,15
11613,15
11614,15
11615,15
11616,15
11617,15
11618,15
11619,15
11620,15
11621,15
11622,15
11623,15
11624,15
11625,15
11626,15
11627,15
11628,15
11629,15
11630,15
11631,15
11632,15
11633,15
11634,15
11635,15
11636,15
11637,15
11638,15
11639,15
11640,15
11641,15
11642,15
11643,15
11644,15
11645,15
11646,15
11647,15
11648,15
11649,15
11650,15
11651,15
11652,15
11653,15
11654,15
11655,15
11656,15
11657,15
11658,15
11659,15
11660,15
11661,15
11662,15
11663,15
11664,15
11665,15
11666,14
11667,14
11668,14
11669,14
11670,14
11671,14
11672,14
11673,14
11674,14
11675,14
11676,14
11677,14
11678,14
11679,14
11680,14
11681,14
11682,14
11683,14
11684,14
11685,14
11686,14
11687,14
11688,14
11689,14
11690,14
11691,14
11692,14
11693,14
11694,14
11695,14
11696,14
11697,14
11698,14
11699,14
11700,14
11701,14
11702,14
11703,14
11704,14
11705,14
11706,14
11707,14
11708,14
11709,14
11710,14
11711,14
11712,14
11713,14
11714,14
11715,14
11716,14
11717,14
11718,14
11719,14
11720,14
11721,14
11722,14
11723,14
11724,14
11725,14
11726,14
11727,14
11728,14
11729,14
11730,14
11731,14
11732,14
11733,14
11734,14
11735,14
11736,14
11737,14
11738,14
11739,14
11740,14
11741,14
11742,14
11743,14
11744,14
11745,14
11746,14
11747,14
11748,14
11749,14
11750,14
11751,14
11752,14
11753,14
11754,14
11755,14
11756,14
11757,14
11758,14
11759,14
11760,14
11761,14
11762,14
11763,14
11764,14
11765,14
11766,14
11767,14
11768,14
11769,14
11770,14
11771,14
11772,14
11773,14
11774,14
11775,14
11776,14
11777,14
11778,14
11779,14
11780,14
11781,14
11782,14
11783,14
11784,14
11785,14
11786,14
11787,14
11788,14
11789,14
11790,14
11791,14
11792,14
11793,14
11794,14
11795,14
11796,14
11797,14
11798,14
11799,14
11800,14
11801,14
11802,14
11803,14
11804,14
11805,14
11806,14
11807,14
11808,14
11809,14
11810,14
11811,14
11812,14
11813,14
11814,14
11815,14
11816,14
11817,14
11818,14
11819,14
11820,14
11821,14
11822,14
11823,14
11824,14
11825,14
11826,14
11827,14
11828,14
11829,14
11830,14
11831,14
11832,14
11833,14
11834,14
11835,14
11836,14
11837,14
11838,14
11839,14
11840,14
11841,14
11842,14
11843,14
11844,14
11845,14
11846,14
11847,14
11848,14
11849,14
11850,14
11851,14
11852,14
11853,14
11854,14
11855,14
11856,14
11857,14
11858,14
11859,14
11860,14
11861,14
11862,14
11863,14
11864,14
11865,14
11866,14
11867,14
11868,14
11869,14
11870,14
11871,14
11872,14
11873,14
11874,14
11875,14
11876,14
11877,14
11878,14
11879,14
11880,14
11881,14
11882,14
11883,14
11884,14
11885,14
11886,14
11887,14
11888,14
11889,14
11890,14
11891,14
11892,14
11893,14
11894,14
11895,14
11896,14
11897,14
11898,14
11899,14
11900,14
11901,14
11902,14
11903,14
11904,14
11905,14
11906,14
11907,14
11908,14
11909,14
11910,14
11911,14
11912,14
11913,14
11914,14
11915,14
11916,14
11917,14
11918,14
11919,14
11920,14
11921,14
