MGRA13,CPA
20099,1914
20100,1914
20101,1914
20102,1914
20103,1914
20104,1914
20105,1914
20106,1914
20107,1914
20108,1432
20109,1432
20110,1432
20111,1432
20112,1432
20113,1432
20114,1909
20115,1909
20116,1909
20117,1914
20118,1914
20119,1914
20120,1914
20121,1914
20122,1914
20123,1914
20124,1914
20125,1914
20126,1914
20127,1914
20128,1914
20129,1914
20130,1914
20131,1914
20132,1914
20133,1914
20134,1914
20135,1914
20136,1914
20137,1914
20138,1914
20139,1914
20140,1914
20141,1914
20142,1914
20143,1914
20144,1914
20145,1914
20146,1914
20147,1914
20148,1914
20149,1914
20150,1914
20151,1914
20152,1914
20153,1914
20154,1914
20155,1914
20156,1914
20157,1914
20158,1914
20159,1914
20160,1914
20161,1914
20162,1914
20163,1914
20164,1914
20165,1914
20166,1914
20167,1914
20168,1914
20169,1914
20170,1914
20171,1914
20172,1914
20173,1914
20174,1914
20175,1914
20176,1914
20177,1914
20178,1914
20179,1914
20180,1914
20181,1914
20182,1914
20183,1914
20184,1914
20185,1914
20186,1914
20187,1914
20188,1914
20189,1914
20190,1914
20191,1914
20192,1914
20193,1914
20194,1914
20195,1914
20196,1914
20197,1914
20198,1914
20199,1914
20200,1914
20201,1914
20202,1914
20203,1914
20204,1914
20205,1914
20206,1914
20207,1914
20208,1914
20209,1914
20210,1914
20211,1914
20212,1914
20213,1914
20214,1914
20215,1914
20216,1914
20217,1914
20218,1914
20219,1914
20220,1914
20221,1914
20222,1914
20223,1914
20224,1914
20225,1914
20226,1914
20227,1914
20228,1914
20229,1914
20230,1914
20231,1914
20232,1914
20233,1914
20234,1914
20235,1914
20236,1914
20237,1914
20238,1914
20239,1914
20240,1914
20241,1914
20242,1914
20243,1914
20244,1914
20245,1914
20246,1914
20247,1914
20248,1914
20249,1914
20250,1914
20251,1914
20252,1914
20253,1914
20254,1914
20255,1914
20256,1914
20257,1914
20258,1914
20259,1914
20260,1914
20261,1914
20262,1914
20263,1914
20264,1914
20265,1914
20266,1914
20267,1914
20268,1914
20269,1914
20270,1914
20271,1914
20272,1914
20273,1914
20274,1914
20275,1914
20276,1914
20277,1914
20278,1914
20279,1914
20280,1914
20281,1914
20282,1914
20283,1914
20284,1914
20285,1914
20286,1914
20287,1914
20288,1914
20289,1914
20290,1914
20291,1914
20292,1914
20293,1914
20294,1914
20295,1914
20296,1914
20297,1914
20298,1914
20299,1914
20300,1914
20301,1914
20302,1914
20303,1914
20304,1914
20305,1914
20306,1914
20307,1914
20308,1914
20309,1914
20310,1914
20311,1914
20312,1914
20313,1432
20314,1909
20315,1909
20316,1914
20317,1914
20318,1914
20319,1914
20320,1914
20321,1914
20322,1914
20323,1914
20324,1914
20325,1914
20326,1914
20327,1914
20328,1914
20329,1914
20330,1914
20331,1914
20332,1914
20333,1914
20334,1914
20335,1914
20336,1914
20337,1914
20338,1914
20339,1914
20340,1914
20341,1914
20342,1914
20343,1914
20344,1914
20345,1914
20346,1914
20347,1914
20348,1914
20349,1914
20350,1914
20351,1914
20352,1914
20353,1914
20354,1914
20355,1914
20356,1914
20357,1914
20358,1914
20359,1914
20360,1914
20361,1914
20362,1914
20363,1914
20364,1914
20365,1914
20366,1914
20367,1914
20368,1914
20369,1914
20370,1914
20371,1914
20372,1914
20373,1914
20374,1914
20375,1914
20376,1914
20377,1914
20378,1914
20379,1914
20380,1914
20381,1914
20382,1914
20383,1914
20384,1951
20385,1951
20386,1951
20387,1951
20388,1951
20389,1951
20390,1951
20391,1951
20392,1951
20393,1951
20394,1951
20395,1914
20396,1914
20397,1914
20398,1914
20399,1914
20400,1914
20401,1914
20402,1914
20403,1914
20404,1914
20405,1914
20406,1914
20407,1914
20408,1914
20409,1914
20410,1914
20411,1914
20412,1914
20413,1914
20414,1914
20415,1914
20416,1914
20417,1914
20418,1914
20419,1914
20420,1914
20421,1914
20422,1914
20423,1914
20424,1914
20425,1914
20426,1914
20427,1914
20428,1914
20429,1914
20430,1914
20431,1914
20432,1914
20433,1914
20434,1914
20435,1914
20436,1914
20437,1914
20438,1914
20439,1914
20440,1914
20441,1914
20442,1914
20443,1914
20444,1914
20445,1914
20446,1914
20447,1914
20448,1914
20449,1914
20450,1914
20451,1914
20452,1914
20453,1914
20454,1914
20455,1914
20456,1914
20457,1914
20458,1914
20459,1914
20460,1914
20461,1914
20462,1914
20463,1914
20464,1914
20465,1914
20466,1914
20467,1914
20468,1914
20469,1914
20470,1914
20471,1914
20472,1914
20473,1914
20474,1914
20475,1914
20476,1914
20477,1914
20478,1914
20479,1914
20480,1914
20481,1914
20482,1914
20483,1914
20484,1914
20485,1914
20486,1914
20487,1914
20488,1914
20489,1914
20490,1914
20491,1914
20492,1914
20493,1914
20494,1914
20495,1914
20496,1914
20497,1914
20498,1914
20499,1914
20500,1914
20501,1914
20502,1914
20503,1914
20504,1914
20505,1914
20506,1914
20507,1914
20508,1914
20509,1914
20510,1914
20511,1914
20512,1914
20513,1914
20514,1914
20515,1914
20516,1914
20517,1914
20518,1914
20519,1914
20520,1914
20521,1914
20522,1914
20523,1914
20524,1914
20525,1914
20526,1914
20527,1914
20528,1914
20529,1914
20530,1914
20531,1914
20532,1914
20533,1914
20534,1914
20535,1914
20536,1914
20537,1914
20538,1914
20539,1914
20540,1914
20541,1914
20542,1914
20543,1914
20544,1914
20545,1914
20546,1914
20547,1914
20548,1914
20549,1914
20550,1914
20551,1914
20552,1914
20553,1914
20554,1914
20555,1914
20556,1914
20557,1914
20558,1914
20559,1914
20560,1914
20561,1914
20562,1914
20563,1914
20564,1914
20565,1902
20566,1914
20567,1914
20568,1914
20569,1914
20570,1914
20571,1914
20572,1914
20573,1914
20574,1914
20575,1914
20576,1914
20577,1914
20578,1914
20579,1914
20580,1914
20581,1914
20582,1914
20583,1914
20584,1914
20585,1914
20586,1914
20587,1914
20588,1914
20589,1914
20590,1914
20591,1914
20592,1914
20593,1914
20594,1914
20595,1914
20596,1914
20597,1914
20598,1914
20599,1914
20600,1914
20601,1914
20602,1914
20603,1914
20604,1914
20605,1914
20606,1914
20607,1914
20608,1914
20609,1914
20610,1914
20611,1914
20612,1914
20613,1914
20614,1914
20615,1914
20616,1914
20617,1902
20618,1902
20619,1914
20620,1914
20621,1914
20622,1914
20623,1914
20624,1914
20625,1914
20626,1914
20627,1914
20628,1914
20629,1914
20630,1914
20631,1914
20632,1901
20633,1901
20634,1901
20635,1901
20636,1901
20637,1902
20638,1902
20639,1902
20640,1902
20641,1902
20642,1902
20643,1902
20644,1902
20645,1902
20646,1902
20647,1902
20648,1902
20649,1902
20650,1902
20651,1902
20652,1902
20653,1902
20654,1902
20655,1902
20656,1902
20657,1902
20658,1902
20659,1902
20660,1902
20661,1902
20662,1902
20663,1902
20664,1902
20665,1902
20666,1902
20667,1902
20668,1902
20669,1902
20670,1902
20671,1902
20672,1902
20673,1902
20674,1902
20675,1902
20676,1902
20677,1902
20678,1902
20679,1902
20680,1902
20681,1902
20682,1902
20683,1902
20684,1902
20685,1902
20686,1902
20687,1902
20688,1902
20689,1902
20690,1902
20691,1902
20692,1902
20693,1902
20694,1902
20695,1902
20696,1902
20697,1902
20698,1902
20699,1902
20700,1902
20701,1902
20702,1902
20703,1902
20704,1902
20705,1902
20706,1902
20707,1902
20708,1902
20709,1902
20710,1902
20711,1904
20712,1922
20713,1922
20714,1922
20715,1922
20716,1922
20717,1902
20718,1902
20719,1902
20720,1902
20721,1902
20722,1902
20723,1902
20724,1902
20725,1902
20726,1902
20727,1902
20728,1902
20729,1902
20730,1902
20731,1902
20732,1902
20733,1902
20734,1902
20735,1902
20736,1902
20737,1902
20738,1951
20739,1951
20740,1951
20741,1951
20742,1951
20743,1951
20744,1951
20745,1951
20746,1951
20747,1951
20748,1951
20749,1951
20750,1951
20751,1951
20752,1951
20753,1951
20754,1951
20755,1951
20756,1951
20757,1951
20758,1951
20759,1951
20760,1951
20761,1951
20762,1951
20763,1951
20764,1951
20765,1951
20766,1951
20767,1951
20768,1951
20769,1951
20770,1951
20771,1951
20772,1951
20773,1951
20774,1951
20775,1951
20776,1951
20777,1951
20778,1951
20779,1951
20780,1951
20781,1951
20782,1951
20783,1951
20784,1951
20785,1951
20786,1951
20787,1951
20788,1951
20789,1951
20790,1951
20791,1951
20792,1951
20793,1951
20794,1951
20795,1951
20796,1951
20797,1951
20798,1951
20799,1951
20800,1951
20801,1951
20802,1951
20803,1951
20804,1951
20805,1951
20806,1951
20807,1951
20808,1951
20809,1951
20810,1951
20811,1951
20812,1951
20813,1951
20814,1951
20815,1951
20816,1951
20817,1951
20818,1951
20819,1951
20820,1951
20821,1951
20822,1951
20823,1951
20824,1951
20825,1951
20826,1951
20827,1951
20828,1951
20829,1951
20830,1951
20831,1951
20832,1951
20833,1951
20834,1951
20835,1914
20836,1914
20837,1914
20838,1914
20839,1914
20840,1951
20841,1951
20842,1951
20843,1951
20844,1951
20845,1951
20846,1951
20847,1951
20848,1951
20849,1951
20850,1951
20851,1951
20852,1951
20853,1951
20854,1951
20855,1951
20856,1951
20857,1951
20858,1951
20859,1951
20860,1951
20861,1951
20862,1951
20863,1951
20864,1951
20865,1951
20866,1951
20867,1951
20868,1951
20869,1951
20870,1951
20871,1951
20872,1951
20873,1951
20874,1951
20875,1951
20876,1951
20877,1951
20878,1951
20879,1951
20880,1951
20881,1951
20882,1951
20883,1951
20884,1951
20885,1951
20886,1951
20887,1951
20888,1951
20889,1951
20890,1951
20891,1951
20892,1951
20893,1951
20894,1951
20895,1951
20896,1951
20897,1951
20898,1951
20899,1951
20900,1951
20901,1904
20902,1904
20903,1904
20904,1904
20905,1904
20906,1904
20907,1904
20908,1914
20909,1914
20910,1914
20911,1914
20912,1914
20913,1914
20914,1914
20915,1914
20916,1922
20917,1922
20918,1922
20919,1922
20920,1922
20921,1922
20922,1922
20923,1922
20924,1922
20925,1922
20926,1922
20927,1922
20928,1922
20929,1922
20930,1922
20931,1922
20932,1922
20933,1922
20934,1922
20935,1922
20936,1922
20937,1922
20938,1922
20939,1922
20940,1922
20941,1922
20942,1922
20943,1922
20944,1922
20945,1922
20946,1922
20947,1922
20948,1922
20949,1922
20950,1922
20951,1922
20952,1922
20953,1922
20954,1922
20955,1922
20956,1951
20957,1951
20958,1951
20959,1951
20960,1951
20961,1951
20962,1951
20963,1951
20964,1951
20965,1951
20966,1951
20967,1951
20968,1951
20969,1951
20970,1951
20971,1951
20972,1951
20973,1951
20974,1951
20975,1951
20976,1951
20977,1951
20978,1951
20979,1951
20980,1951
20981,1951
20982,1951
20983,1951
20984,1951
20985,1951
20986,1951
20987,1951
20988,1951
20989,1951
20990,1951
20991,1951
20992,1951
20993,1951
20994,1951
20995,1951
20996,1951
20997,1951
20998,1951
20999,1951
21000,1951
21001,1951
21002,1951
21003,1951
21004,1951
21005,1951
21006,1951
21007,1951
21008,1951
21009,1951
21010,1951
21011,1951
21012,1951
21013,1951
21014,1951
21015,1951
21016,1951
21017,1951
21018,1951
21019,1951
21020,1951
21021,1951
21022,1951
21023,1951
21024,1951
21025,1951
21026,1951
21027,1951
21028,1951
21029,1951
21030,1951
21031,1951
21032,1951
21033,1951
21034,1951
21035,1951
21036,1951
21037,1951
21038,1951
21039,1951
21040,1951
21041,1951
21042,1951
21043,1951
21044,1951
21045,1951
21046,1951
21047,1951
21048,1951
21049,1951
21050,1951
21051,1951
21052,1951
21053,1951
21054,1951
21055,1951
21056,1951
21057,1951
21058,1951
21059,1951
21060,1951
21061,1951
21062,1951
21063,1951
21064,1951
21065,1951
21066,1951
21067,1902
21068,1902
21069,1902
21070,1902
21071,1902
21072,1902
21073,1902
21074,1902
21075,1902
21076,1902
21077,1902
21078,1902
21079,1902
21080,1902
21081,1902
21082,1902
21083,1902
21084,1902
21085,1902
21086,1902
21087,1902
21088,1914
21089,1914
21090,1922
21091,1922
21092,1922
21093,1922
21094,1922
21095,1922
21096,1922
21097,1922
21098,1922
21099,1922
21100,1922
21101,1922
21102,1922
21103,1922
21104,1922
21105,1922
21106,1922
21107,1922
21108,1922
21109,1922
21110,1922
21111,1922
21112,1922
21113,1922
21114,1922
21115,1922
21116,1922
21117,1922
21118,1922
21119,1922
21120,1922
21121,1922
21122,1922
21123,1922
21124,1922
21125,1922
21126,1922
21127,1922
21128,1922
21129,1922
21130,1922
21131,1922
21132,1922
21133,1922
21134,1922
21135,1922
21136,1922
21137,1922
21138,1922
21139,1922
21140,1922
21141,1922
21142,1922
21143,1922
21144,1922
21145,1922
21146,1922
21147,1922
21148,1922
21149,1922
21150,1922
21151,1922
21152,1922
21153,1922
21154,1922
21155,1922
21156,1922
21157,1922
21158,1922
21159,1922
21160,1922
21161,1922
21162,1922
21163,1922
21164,1922
21165,1922
21166,1922
21167,1922
21168,1922
21169,1922
21170,1922
21171,1951
21172,1951
21173,1951
21174,1951
21175,1951
21176,1951
21177,1951
21178,1951
21179,1951
21180,1951
21181,1951
21182,1951
21183,1951
21184,1902
21185,1904
21186,1904
21187,1922
21188,1922
21189,1922
21190,1922
21191,1922
21192,1922
21193,1922
21194,1922
21195,1922
21196,1922
21197,1922
21198,1922
21199,1922
21200,1922
21201,1922
21202,1922
21203,1922
21204,1922
21205,1922
21206,1922
21207,1922
21208,1922
21209,1922
21210,1922
21211,1922
21212,1922
21213,1922
21214,1922
21215,1922
21216,1922
21217,1922
21218,1922
21219,1922
21220,1922
21221,1922
21222,1922
21223,1922
21224,1922
21225,1922
21226,1922
21227,1922
21228,1922
21229,1922
21230,1922
21231,1922
21232,1922
21233,1922
21234,1922
21235,1922
21236,1922
21237,1922
21238,1922
21239,1922
21240,1922
21241,1922
21242,1922
21243,1922
21244,1922
21245,1922
21246,1922
21247,1922
21248,1922
21249,1922
21250,1922
21251,1922
21252,1922
21253,1922
21254,1922
21255,1922
21256,1922
21257,1922
21258,1922
21259,1922
21260,1922
21261,1922
21262,1922
21263,1922
21264,1922
21265,1922
21266,1922
21267,1922
21268,1922
21269,1922
21270,1922
21271,1922
21272,1922
21273,1922
21274,1922
21275,1922
21276,1922
21277,1922
21278,1922
21279,1922
21280,1922
21281,1922
21282,1922
21283,1922
21284,1922
21285,1922
21286,1922
21287,1922
21288,1922
21289,1922
21290,1922
21291,1922
21292,1922
21293,1922
21294,1922
21295,1922
21296,1922
21297,1922
21298,1922
21299,1922
21300,1922
21301,1922
21302,1922
21303,1922
21304,1922
21305,1922
21306,1922
21307,1922
21308,1922
21309,1922
21310,1922
21311,1922
21312,1922
21313,1922
21314,1922
21315,1922
21316,1922
21317,1922
21318,1922
21319,1922
21320,1922
21321,1922
21322,1922
21323,1922
21324,1922
21325,1922
21326,1922
21327,1922
21328,1922
21329,1922
21330,1922
21331,1922
21332,1922
21333,1922
21334,1902
21335,1902
21336,1902
21337,1902
21338,1904
21339,1904
21340,1904
21341,1904
21342,1904
21343,1904
21344,1904
21345,1904
21346,1904
21347,1904
21348,1904
21349,1904
21350,1904
21351,1904
21352,1904
21353,1904
21354,1904
21355,1904
21356,1904
21357,1904
21358,1904
21359,1904
21360,1904
21361,1904
21362,1904
21363,1904
21364,1904
21365,1904
21366,1904
21367,1904
21368,1904
21369,1904
21370,1904
21371,1904
21372,1904
21373,1904
21374,1904
21375,1904
21376,1904
21377,1904
21378,1904
21379,1904
21380,1904
21381,1904
21382,1904
21383,1904
21384,1904
21385,1904
21386,1904
21387,1904
21388,1904
21389,1904
21390,1904
21391,1904
21392,1904
21393,1904
21394,1904
21395,1904
21396,1904
21397,1904
21398,1904
21399,1904
21400,1904
21401,1904
21402,1904
21403,1904
21404,1904
21405,1904
21406,1904
21407,1904
21408,1904
21409,1904
21410,1904
21411,1904
21412,1904
21413,1904
21414,1904
21415,1904
21416,1904
21417,1904
21418,1904
21419,1904
21420,1904
21421,1904
21422,1904
21423,1904
21424,1904
21425,1904
21426,1904
21427,1904
21428,1904
21429,1904
21430,1904
21431,1904
21432,1904
21433,1904
21434,1904
21435,1904
21436,1904
21437,1904
21438,1904
21439,1904
21440,1904
21441,1904
21442,1904
21443,1904
21444,1904
21445,1904
21446,1904
21447,1904
21448,1904
21449,1904
21450,1904
21451,1904
21452,1904
21453,1904
21454,1904
21455,1904
21456,1904
21457,1904
21458,1904
21459,1904
21460,1904
21461,1904
21462,1904
21463,1904
21464,1904
21465,1904
21466,1908
21467,1908
21468,1908
21469,1908
21470,1908
21471,1908
21472,1908
21473,1908
21474,1908
21475,1908
21476,1908
21477,1908
21478,1951
21479,1951
21480,1951
21481,1951
21482,1951
21483,1951
21484,1904
21485,1904
21486,1904
21487,1904
21488,1904
21489,1904
21490,1904
21491,1904
21492,1904
21493,1904
21494,1904
21495,1904
21496,1904
21497,1904
21498,1904
21499,1904
21500,1904
21501,1904
21502,1904
21503,1904
21504,1904
21505,1904
21506,1904
21507,1904
21508,1904
21509,1904
21510,1904
21511,1904
21512,1904
21513,1904
21514,1904
21515,1904
21516,1904
21517,1904
21518,1904
21519,1904
21520,1904
21521,1904
21522,1904
21523,1904
21524,1904
21525,1904
21526,1904
21527,1904
21528,1904
21529,1904
21530,1904
21531,1904
21532,1904
21533,1904
21534,1904
21535,1904
21536,1904
21537,1904
21538,1904
21539,1904
21540,1904
21541,1904
21542,1904
21543,1904
21544,1904
21545,1904
21546,1904
21547,1904
21548,1904
21549,1904
21550,1904
21551,1904
21552,1904
21553,1904
21554,1904
21555,1904
21556,1904
21557,1904
21558,1904
21559,1904
21560,1904
21561,1904
21562,1904
21563,1904
21564,1904
21565,1904
21566,1904
21567,1904
21568,1904
21569,1904
21570,1904
21571,1904
21572,1904
21573,1904
21574,1904
21575,1904
21576,1904
21577,1904
21578,1904
21579,1904
21580,1904
21581,1904
21582,1904
21583,1904
21584,1904
21585,1904
21586,1904
21587,1904
21588,1904
21589,1904
21590,1904
21591,1904
21592,1904
21593,1904
21594,1904
21595,1904
21596,1904
21597,1904
21598,1904
21599,1904
21600,1904
21601,1904
21602,1904
21603,1904
21604,1904
21605,1904
21606,1904
21607,1904
21608,1904
21609,1904
21610,1904
21611,1904
21612,1904
21613,1904
21614,1904
21615,1904
21616,1904
21617,1904
21618,1904
21619,1904
21620,1904
21621,1904
21622,1904
21623,1904
21624,1904
21625,1904
21626,1904
21627,1904
21628,1904
21629,1904
21630,1904
21631,1904
21632,1904
21633,1904
21634,1904
21635,1904
21636,1904
21637,1904
21638,1904
21639,1904
21640,1904
21641,1904
21642,1904
21643,1904
21644,1904
21645,1904
21646,1904
21647,1904
21648,1904
21649,1904
21650,1904
21651,1904
21652,1904
21653,1904
21654,1904
21655,1904
21656,1904
21657,1904
21658,1904
21659,1904
21660,1904
21661,1904
21662,1904
21663,1904
21664,1904
21665,1904
21666,1904
21667,1904
21668,1904
21669,1904
21670,1904
21671,1904
21672,1904
21673,1904
21674,1904
21675,1904
21676,1904
21677,1904
21678,1904
21679,1904
21680,1904
21681,1904
21682,1904
21683,1904
21684,1904
21685,1904
21686,1904
21687,1904
21688,1904
21689,1904
21690,1904
21691,1904
21692,1904
21693,1904
21694,1904
21695,1904
21696,1904
21697,1904
21698,1904
21699,1904
21700,1904
21701,1904
21702,1904
21703,1904
21704,1904
21705,1904
21706,1904
21707,1904
21708,1904
21709,1904
21710,1904
21711,1904
21712,1904
21713,1904
21714,1904
21715,1904
21716,1904
21717,1904
21718,1904
21719,1904
21720,1951
21721,1904
21722,1904
21723,1904
21724,1904
21725,1904
21726,1904
21727,1904
21728,1904
21729,1904
21730,1904
21731,1904
21732,1904
21733,1904
21734,1904
21735,1904
21736,1904
21737,1904
21738,1904
21739,1904
21740,1904
21741,1904
21742,1904
21743,1904
21744,1904
21745,1904
21746,1904
21747,1904
21748,1904
21749,1904
21750,1904
21751,1904
21752,1904
21753,1904
21754,1904
21755,1904
21756,1904
21757,1904
21758,1904
21759,1904
21760,1904
21761,1904
21762,1904
21763,1904
21764,1904
21765,1904
21766,1904
21767,1904
21768,1904
21769,1904
21770,1904
21771,1904
21772,1904
21773,1904
21774,1904
21775,1904
21776,1904
21777,1904
21778,1904
21779,1904
21780,1904
21781,1904
21782,1904
21783,1904
21784,1904
21785,1904
21786,1904
21787,1904
21788,1904
21789,1904
21790,1904
21791,1904
21792,1904
21793,1904
21794,1904
21795,1904
21796,1904
21797,1904
21798,1904
21799,1904
21800,1904
21801,1904
21802,1904
21803,1904
21804,1904
21805,1904
21806,1904
21807,1904
21808,1901
21809,1902
21810,1902
21811,1902
21812,1902
21813,1902
21814,1902
21815,1902
21816,1902
21817,1902
21818,1902
21819,1906
21820,1906
21821,1906
21822,1906
21823,1906
21824,1906
21825,1906
21826,1906
21827,1906
21828,1906
21829,1906
21830,1906
21831,1906
21832,1906
21833,1908
21834,1908
21835,1908
21836,1908
21837,1908
21838,1908
21839,1908
21840,1908
21841,1908
21842,1908
21843,1908
21844,1908
21845,1908
21846,1908
21847,1908
21848,1908
21849,1908
21850,1908
21851,1908
21852,1908
21853,1908
21854,1908
21855,1908
21856,1908
21857,1908
21858,1908
21859,1908
21860,1908
21861,1908
21862,1908
21863,1908
21864,1908
21865,1908
21866,1908
21867,1908
21868,1908
21869,1908
21870,1908
21871,1908
21872,1908
21873,1908
21874,1908
21875,1908
21876,1908
21877,1908
21878,1908
21879,1908
21880,1908
21881,1908
21882,1908
21883,1908
21884,1908
21885,1908
21886,1908
21887,1908
21888,1908
21889,1908
21890,1908
21891,1908
21892,1908
21893,1908
21894,1908
21895,1908
21896,1908
21897,1902
21898,1902
21899,1902
21900,1902
21901,1904
21902,1904
21903,1908
21904,1908
21905,1908
21906,1908
21907,1908
21908,1908
21909,1908
21910,1908
21911,1908
21912,1908
21913,1908
21914,1908
21915,1908
21916,1908
21917,1908
21918,1908
21919,1908
21920,1908
21921,1908
21922,1908
21923,1908
21924,1908
21925,1908
21926,1908
21927,1908
21928,1908
21929,1908
21930,1908
21931,1908
21932,1908
21933,1908
21934,1908
21935,1908
21936,1908
21937,1908
21938,1908
21939,1908
21940,1908
21941,1908
21942,1908
21943,1908
21944,1908
21945,1908
21946,1908
21947,1908
21948,1908
21949,1908
21950,1908
21951,1908
21952,1908
21953,1908
21954,1908
21955,1908
21956,1908
21957,1908
21958,1908
21959,1908
21960,1908
21961,1908
21962,1908
21963,1908
21964,1908
21965,1908
21966,1908
21967,1908
21968,1908
21969,1908
21970,1908
21971,1908
21972,1908
21973,1908
21974,1908
21975,1908
21976,1908
21977,1908
21978,1908
21979,1908
21980,1908
21981,1902
21982,1902
21983,1908
21984,1908
21985,1908
21986,1908
21987,1908
21988,1908
21989,1908
21990,1908
21991,1908
21992,1908
21993,1908
21994,1908
21995,1908
21996,1908
21997,1908
21998,1908
21999,1908
22000,1908
22001,1908
22002,1908
22003,1908
22004,1908
22005,1908
22006,1908
22007,1908
22008,1908
22009,1908
22010,1908
22011,1908
22012,1908
22013,1908
22014,1908
22015,1908
22016,1908
22017,1908
22018,1908
22019,1908
22020,1908
22021,1908
22022,1908
22023,1908
22024,1908
22025,1908
22026,1908
22027,1908
22028,1908
22029,1908
22030,1908
22031,1908
22032,1908
22033,1908
22034,1908
22035,1908
22036,1908
22037,1908
22038,1908
22039,1908
22040,1908
22041,1908
22042,1908
22043,1908
22044,1908
22045,1908
22046,1908
22047,1908
22048,1908
22049,1908
22050,1908
22051,1908
22052,1908
22053,1908
22054,1908
22055,1908
22056,1908
22057,1908
22058,1908
22059,1908
22060,1908
22061,1908
22062,1908
22063,1908
22064,1908
22065,1908
22066,1908
22067,1908
22068,1908
22069,1908
22070,1908
22071,1908
22072,1908
22073,1908
22074,1908
22075,1908
22076,1908
22077,1908
22078,1908
22079,1908
22080,1908
22081,1908
22082,1908
22083,1908
22084,1908
22085,1908
22086,1908
22087,1908
22088,1908
22089,1908
22090,1908
22091,1908
22092,1908
22093,1908
22094,1908
22095,1908
22096,1908
22097,1908
22098,1908
22099,1908
22100,1908
22101,1908
22102,1908
22103,1908
22104,1908
22105,1901
22106,1901
22107,1901
22108,1901
22109,1901
22110,1901
22111,1901
22112,1901
22113,1901
22114,1902
22115,1902
22116,1902
22117,1902
22118,1902
22119,1902
22120,1902
22121,1902
22122,1902
22123,1902
22124,1902
22125,1902
22126,1902
22127,1902
22128,1902
22129,1902
22130,1902
22131,1902
22132,1902
22133,1902
22134,1902
22135,1902
22136,1902
22137,1902
22138,1902
22139,1902
22140,1902
22141,1902
22142,1902
22143,1902
22144,1902
22145,1902
22146,1902
22147,1902
22148,1902
22149,1902
22150,1902
22151,1902
22152,1902
22153,1902
22154,1902
22155,1902
22156,1902
22157,1902
22158,1902
22159,1901
22160,1901
22161,1901
22162,1901
22163,1901
22164,1901
22165,1901
22166,1901
22167,1901
22168,1901
22169,1901
22170,1901
22171,1901
22172,1901
22173,1901
22174,1901
22175,1901
22176,1901
22177,1901
22178,1902
22179,1902
22180,1902
22181,1902
22182,1902
22183,1902
22184,1902
22185,1902
22186,1902
22187,1902
22188,1902
22189,1902
22190,1902
22191,1902
22192,1902
22193,1902
22194,1902
22195,1902
22196,1902
22197,1902
22198,1906
22199,1901
22200,1901
22201,1901
22202,1901
22203,1901
22204,1901
22205,1901
22206,1901
22207,1901
22208,1901
22209,1901
22210,1901
22211,1901
22212,1901
22213,1901
22214,1903
22215,1903
22216,1903
22217,1903
22218,1903
22219,1903
22220,1903
22221,1901
22222,1901
22223,1901
22224,1901
22225,1901
22226,1901
22227,1901
22228,1901
22229,1901
22230,1901
22231,1901
22232,1901
22233,1901
22234,1901
22235,1901
22236,1901
22237,1901
22238,1901
22239,1901
22240,1901
22241,1901
22242,1901
22243,1901
22244,1901
22245,1901
22246,1901
22247,1901
22248,1901
22249,1901
22250,1901
22251,1901
22252,1901
22253,1901
22254,1901
22255,1901
22256,1901
22257,1901
22258,1901
22259,1901
22260,1901
22261,1901
22262,1901
22263,1901
22264,1901
22265,1901
22266,1901
22267,1901
22268,1901
22269,1901
22270,1901
22271,1901
22272,1901
22273,1901
22274,1901
22275,1901
22276,1901
22277,1901
22278,1901
22279,1901
22280,1901
22281,1901
22282,1901
22283,1901
22284,1901
22285,1901
22286,1901
22287,1901
22288,1901
22289,1901
22290,1901
22291,1901
22292,1901
22293,1901
22294,1901
22295,1901
22296,1901
22297,1901
22298,1901
22299,1901
22300,1901
22301,1901
22302,1901
22303,1901
22304,1901
22305,1901
22306,1901
22307,1901
22308,1901
22309,1901
22310,1901
22311,1901
22312,1901
22313,1901
22314,1901
22315,1901
22316,1901
22317,1901
22318,1901
22319,1901
22320,1901
22321,1901
22322,1901
22323,1901
22324,1906
22325,1906
22326,1906
22327,1906
22328,1906
22329,1906
22330,1906
22331,1906
22332,1906
22333,1906
22334,1906
22335,1906
22336,1906
22337,1906
22338,1906
22339,1906
22340,1906
22341,1906
22342,1906
22343,1906
22344,1906
22345,1906
22346,1906
22347,1906
22348,1906
22349,1906
22350,1906
22351,1911
22352,1911
22353,1911
22354,1911
22355,1911
22356,1911
22357,1911
22358,1911
22359,1911
22360,1911
22361,1911
22362,1911
22363,1911
22364,1911
22365,1911
22366,1901
22367,1901
22368,1901
22369,1901
22370,1901
22371,1901
22372,1901
22373,1901
22374,1901
22375,1901
22376,1901
22377,1901
22378,1901
22379,1901
22380,1901
22381,1901
22382,1901
22383,1901
22384,1901
22385,1901
22386,1903
22387,1903
22388,1903
22389,1903
22390,1906
22391,1906
22392,1906
22393,1906
22394,1906
22395,1906
22396,1906
22397,1906
22398,1906
22399,1906
22400,1906
22401,1906
22402,1906
22403,1906
22404,1906
22405,1906
22406,1906
22407,1906
22408,1906
22409,1906
22410,1906
22411,1906
22412,1906
22413,1906
22414,1906
22415,1906
22416,1906
22417,1906
22418,1906
22419,1906
22420,1906
22421,1903
22422,1903
22423,1903
22424,1906
22425,1906
22426,1906
22427,1906
22428,1906
22429,1906
